Date,Breadth Ratio
2002-11-13,0.7700435776011015
2002-11-14,0.9483273001759975
2002-11-15,0.8116300745706726
2002-11-18,0.6908303424261237
2002-11-19,0.641486127621926
2002-11-20,0.8770783268172827
2002-11-21,0.9171058164209965
2002-11-22,0.2431548119375377
2002-11-25,0.6935458395356869
2002-11-26,0.07578052027922809
2002-11-27,0.969487641320337
2002-11-29,0.5902887009001762
2002-12-02,0.29399234833292553
2002-12-03,0.10350749237759865
2002-12-04,0.11895983994559022
2002-12-05,0.5905432243302883
2002-12-06,0.858807854399742
2002-12-09,0.05439077761431106
2002-12-10,0.9222158348372231
2002-12-11,0.303457882852287
2002-12-12,0.25663692458373705
2002-12-13,0.08599289082906603
2002-12-16,0.9618370468745113
2002-12-17,0.23536809054799768
2002-12-18,0.09233002589789588
2002-12-19,0.14476569113899132
2002-12-20,0.6925299784463022
2002-12-23,0.7347443399388912
2002-12-24,0.11476507164360508
2002-12-26,0.24262244240086986
2002-12-27,0.021322322217558653
2002-12-30,0.37120312480675627
2002-12-31,0.32607727066731396
2003-01-02,0.9925285534365005
2003-01-03,0.3154037461216103
2003-01-06,0.8064671625142432
2003-01-07,0.19278093238228233
2003-01-08,0.07173554479860894
2003-01-09,0.9560528937806072
2003-01-10,0.8122995833163358
2003-01-13,0.27021466758086776
2003-01-14,0.7597881280527877
2003-01-15,0.09044465785362597
2003-01-16,0.25019563687867763
2003-01-17,0.13677218410570388
2003-01-21,0.12596685112746808
2003-01-22,0.4176441546302465
2003-01-23,0.8835770688203346
2003-01-24,0.04833245822232815
2003-01-27,0.2277853840894931
2003-01-28,0.8857205109649358
2003-01-29,0.8459141881396105
2003-01-30,0.06459682551293777
2003-01-31,0.7717044906535334
2003-02-03,0.7784672523975537
2003-02-04,0.1239730853040998
2003-02-05,0.4210049266867344
2003-02-06,0.6548208748069373
2003-02-07,0.07316980722251223
2003-02-10,0.9024481188710191
2003-02-11,0.20386942276769685
2003-02-12,0.4848495223838276
2003-02-13,0.6732788674308522
2003-02-14,0.9771777085704251
2003-02-18,0.9544428366550493
2003-02-19,0.6170461950839566
2003-02-20,0.14225887823330122
2003-02-21,0.8815574906238668
2003-02-24,0.5180032252963933
2003-02-25,0.4046811014631052
2003-02-26,0.10410725076773801
2003-02-27,0.8491194477383706
2003-02-28,0.8893048751582865
2003-03-03,0.13787732955874088
2003-03-04,0.09835987385525892
2003-03-05,0.7975181201344478
2003-03-06,0.1764592667038161
2003-03-07,0.6635215510918735
2003-03-10,0.024095878908387384
2003-03-11,0.4244654018245074
2003-03-12,0.6087595604248888
2003-03-13,0.9158536390693596
2003-03-14,0.33896573955081294
2003-03-17,0.9842172638135618
2003-03-18,0.41446069095767646
2003-03-19,0.675918760668397
2003-03-20,0.6825335198440384
2003-03-21,0.45033979890418424
2003-03-24,0.01916546330076719
2003-03-25,0.8934018563507328
2003-03-26,0.6218631594023908
2003-03-27,0.21339518525637985
2003-03-28,0.17788916411230637
2003-03-31,0.05525559610988835
2003-04-01,0.7943852836437122
2003-04-02,0.9160572475200321
2003-04-03,0.607934882459414
2003-04-04,0.30186919403155926
2003-04-07,0.772520392207662
2003-04-08,0.2766833698768408
2003-04-09,0.0846276898165096
2003-04-10,0.8277624505587229
2003-04-11,0.1336447561378027
2003-04-14,0.921588139121194
2003-04-15,0.4314601182720181
2003-04-16,0.2003843797699658
2003-04-17,0.6890720409634724
2003-04-21,0.6563799900954964
2003-04-22,0.9136091783699671
2003-04-23,0.7232392566719734
2003-04-24,0.22865094029910044
2003-04-25,0.0457869124139303
2003-04-28,0.9404137278518168
2003-04-29,0.8047959220536212
2003-04-30,0.43573408625693016
2003-05-01,0.7328502734838662
2003-05-02,0.9206931883015126
2003-05-05,0.8311746512898285
2003-05-06,0.9345438413797604
2003-05-07,0.4295057175660169
2003-05-08,0.7252198694469905
2003-05-09,0.984935224616002
2003-05-12,0.337027110851332
2003-05-13,0.2870342766823762
2003-05-14,0.20207839154075477
2003-05-15,0.8770541184516921
2003-05-16,0.7243597391443383
2003-05-19,0.014989898370057026
2003-05-20,0.5936552835797216
2003-05-21,0.7333131278007728
2003-05-22,0.8650910892489011
2003-05-23,0.4077668808424664
2003-05-27,0.9679040907805309
2003-05-28,0.2536102516451006
2003-05-29,0.7032856808381663
2003-05-30,0.8319617201197911
2003-06-02,0.2419665670514521
2003-06-03,0.7367670759667293
2003-06-04,0.921879790465947
2003-06-05,0.7840308453853247
2003-06-06,0.17130617485877633
2003-06-09,0.13187874894355933
2003-06-10,0.8699137048528259
2003-06-11,0.8351831278226418
2003-06-12,0.4113037059246735
2003-06-13,0.07545192617114574
2003-06-16,0.9824900847856178
2003-06-17,0.6645160873427179
2003-06-18,0.803382159467817
2003-06-19,0.20546471486547474
2003-06-20,0.398253791163343
2003-06-23,0.08311788131083775
2003-06-24,0.21572449350079081
2003-06-25,0.6543019900759396
2003-06-26,0.9022653450458474
2003-06-27,0.10002861154891476
2003-06-30,0.6842327585168216
2003-07-01,0.8749439848806341
2003-07-02,0.608401014169416
2003-07-03,0.12574203670886072
2003-07-07,0.938932205625602
2003-07-08,0.49813986019825546
2003-07-09,0.5861596028603008
2003-07-10,0.06846461226229034
2003-07-11,0.8638041614415941
2003-07-14,0.5006187378059822
2003-07-15,0.1849757967420983
2003-07-16,0.31385913530615617
2003-07-17,0.3409670216080993
2003-07-18,0.33509436671661763
2003-07-21,0.10875560752014178
2003-07-22,0.8864669820682992
2003-07-23,0.6975703421703757
2003-07-24,0.1686502468627948
2003-07-25,0.9024408361208929
2003-07-28,0.20096954201590866
2003-07-29,0.10467378088360206
2003-07-30,0.2235479742318511
2003-07-31,0.7945612847356994
2003-08-01,0.4890916511657665
2003-08-04,0.8308423068836029
2003-08-05,0.0290260869776047
2003-08-06,0.19713307141385378
2003-08-07,0.3755525264250915
2003-08-08,0.12479304219850164
2003-08-11,0.8776358895292897
2003-08-12,0.9323540789335398
2003-08-13,0.6536926612809305
2003-08-14,0.31387819775146636
2003-08-15,0.2888462121562174
2003-08-18,0.8848136086287199
2003-08-19,0.7863358241186317
2003-08-20,0.3347490978801806
2003-08-21,0.8097298662223013
2003-08-22,0.544908608868084
2003-08-25,0.3176661257699875
2003-08-26,0.4746139502908477
2003-08-27,0.7533891514402097
2003-08-28,0.4865936777619015
2003-08-29,0.8881929112182795
2003-09-02,0.5872941947295658
2003-09-03,0.45882048229432704
2003-09-04,0.663872442253793
2003-09-05,0.5555700473843752
2003-09-08,0.9098067287991259
2003-09-09,0.6835060211548121
2003-09-10,0.09621365080093018
2003-09-11,0.3001753997413808
2003-09-12,0.7763612834788629
2003-09-15,0.20991282428125976
2003-09-16,0.9462586330629487
2003-09-17,0.5696284742307783
2003-09-18,0.9012350485875319
2003-09-19,0.26617843577489636
2003-09-22,0.05764132095749051
2003-09-23,0.8621949303976284
2003-09-24,0.03520607292178705
2003-09-25,0.14653843202147546
2003-09-26,0.24988614418240518
2003-09-29,0.3841595646388323
2003-09-30,0.45905539222330066
2003-10-01,0.9771848597547634
2003-10-02,0.6680208894481254
2003-10-03,0.9073497320208854
2003-10-06,0.5294832751337406
2003-10-07,0.7871315305871713
2003-10-08,0.2084685734039141
2003-10-09,0.854694774348308
2003-10-10,0.6470487255716956
2003-10-13,0.8033429902900864
2003-10-14,0.8020783995832307
2003-10-15,0.4620852878837935
2003-10-16,0.46951227906467213
2003-10-17,0.10285069277450376
2003-10-20,0.8025015603232564
2003-10-21,0.6536708381943163
2003-10-22,0.07168938236776987
2003-10-23,0.4667027015139969
2003-10-24,0.20560556799646845
2003-10-27,0.6075643180093553
2003-10-28,0.9057969024407061
2003-10-29,0.33510799414172976
2003-10-30,0.3226131205604576
2003-10-31,0.40031810894268277
2003-11-03,0.8933938357301292
2003-11-04,0.5016861225872953
2003-11-05,0.7769439151355642
2003-11-06,0.8853596178747574
2003-11-07,0.8184724427407807
2003-11-10,0.10435015423621778
2003-11-11,0.24729421427278647
2003-11-12,0.9329027444014141
2003-11-13,0.6207922168880473
2003-11-14,0.1420556300322107
2003-11-17,0.08401026690552812
2003-11-18,0.07032136029022383
2003-11-19,0.8634790566229217
2003-11-20,0.12907713358125536
2003-11-21,0.6493080140427927
2003-11-24,0.9608796935278723
2003-11-25,0.6581341664687116
2003-11-26,0.8179734002452741
2003-11-28,0.4202303229538678
2003-12-01,0.8942114422731802
2003-12-02,0.17992747820543425
2003-12-03,0.2633564394483869
2003-12-04,0.5308752410921966
2003-12-05,0.15068984046128903
2003-12-08,0.745693237080504
2003-12-09,0.17910626532112542
2003-12-10,0.6411226433824013
2003-12-11,0.9261329796535018
2003-12-12,0.37260737913427894
2003-12-15,0.1797842110558274
2003-12-16,0.6696571167469589
2003-12-17,0.3111377470410783
2003-12-18,0.9109279791824292
2003-12-19,0.5264699250780189
2003-12-22,0.8095303130300193
2003-12-23,0.6257342543198257
2003-12-24,0.41262393118041496
2003-12-26,0.8727174134139626
2003-12-29,0.9767232495643454
2003-12-30,0.7408998720155107
2003-12-31,0.4680007531030586
2004-01-02,0.2533493009638062
2004-01-05,0.8672951624166289
2004-01-06,0.6416232072767302
2004-01-07,0.7532766072613384
2004-01-08,0.7704066841026602
2004-01-09,0.4467871787478323
2004-01-12,0.8104131347781893
2004-01-13,0.3743512339385703
2004-01-14,0.6413511371134141
2004-01-15,0.42321175204549294
2004-01-16,0.6393343876895984
2004-01-20,0.6571260432923535
2004-01-21,0.39405241950426
2004-01-22,0.23175166658158877
2004-01-23,0.43003509472973445
2004-01-26,0.8552023048716952
2004-01-27,0.21129311666878303
2004-01-28,0.09251445951096088
2004-01-29,0.38068019529814534
2004-01-30,0.4848006723797999
2004-02-02,0.5467328355066532
2004-02-03,0.35954590068387476
2004-02-04,0.18238914535982864
2004-02-05,0.6652297724103178
2004-02-06,0.9089147745918821
2004-02-09,0.2320321141367671
2004-02-10,0.803610781653904
2004-02-11,0.7971470131720021
2004-02-12,0.1522905976300343
2004-02-13,0.0980503089265868
2004-02-17,0.87568683366482
2004-02-18,0.3751574745995309
2004-02-19,0.19444748157161976
2004-02-20,0.4876352470030184
2004-02-23,0.19453278573212354
2004-02-24,0.39558558530941734
2004-02-25,0.8290716474306149
2004-02-26,0.6647874593043881
2004-02-27,0.4643784844288788
2004-03-01,0.9095123809052068
2004-03-02,0.1396593713776352
2004-03-03,0.38024284562294175
2004-03-04,0.8119176026296627
2004-03-05,0.6600764414027224
2004-03-08,0.13816657983215358
2004-03-09,0.4295723526417076
2004-03-10,0.41163500608575765
2004-03-11,0.08118368186364082
2004-03-12,0.8884951334820461
2004-03-15,0.04456163837486229
2004-03-16,0.6458156906647959
2004-03-17,0.914112904874957
2004-03-18,0.4330948050655103
2004-03-19,0.26407906721222946
2004-03-22,0.04560141200093682
2004-03-23,0.5097690068998092
2004-03-24,0.7498012275266037
2004-03-25,0.9490994444380515
2004-03-26,0.4347274284401232
2004-03-29,0.9584650054021586
2004-03-30,0.7604911899974067
2004-03-31,0.5071157922865205
2004-04-01,0.4327825332791036
2004-04-02,0.8772417992219205
2004-04-05,0.899137793907527
2004-04-06,0.1963523716910898
2004-04-07,0.11128827480684436
2004-04-08,0.603990533098463
2004-04-12,0.5780734815130062
2004-04-13,0.06740635874855279
2004-04-14,0.43966534201710633
2004-04-15,0.579926436577504
2004-04-16,0.31394665612657807
2004-04-19,0.2697374157399617
2004-04-20,0.07152541259578682
2004-04-21,0.6920661279905982
2004-04-22,0.9088837250384217
2004-04-23,0.5803907649520371
2004-04-26,0.14459611693209504
2004-04-27,0.32356329234531983
2004-04-28,0.12218452844404595
2004-04-29,0.2675526163665223
2004-04-30,0.13756463165825636
2004-05-03,0.5755472265160859
2004-05-04,0.7681744822038584
2004-05-05,0.6637838983107973
2004-05-06,0.46932220279153414
2004-05-07,0.6203427049896133
2004-05-10,0.19552528274422165
2004-05-11,0.8651549931213993
2004-05-12,0.4135726996065648
2004-05-13,0.5051422919546457
2004-05-14,0.2589795556592685
2004-05-17,0.06385414343527221
2004-05-18,0.8495358665705104
2004-05-19,0.2304493338550708
2004-05-20,0.42500835638691603
2004-05-21,0.7848141651652886
2004-05-24,0.5708647297913815
2004-05-25,0.9583941155296453
2004-05-26,0.7857895046617183
2004-05-27,0.7312250607759219
2004-05-28,0.676611108573425
2004-06-01,0.30523864917349525
2004-06-02,0.4869062454547241
2004-06-03,0.09756145087744078
2004-06-04,0.5808295026509311
2004-06-07,0.9856628584574924
2004-06-08,0.4965638827483148
2004-06-09,0.07454773557617807
2004-06-10,0.5481381887195106
2004-06-14,0.08864253938798396
2004-06-15,0.9065425094087679
2004-06-16,0.6416925532019181
2004-06-17,0.4679823004654095
2004-06-18,0.7684411666798353
2004-06-21,0.16773374205470723
2004-06-22,0.7526666999302432
2004-06-23,0.8859161737990241
2004-06-24,0.2682844186873978
2004-06-25,0.6415461898117037
2004-06-28,0.21426983443600284
2004-06-29,0.7958555753884128
2004-06-30,0.6298650696284819
2004-07-01,0.10571116049832553
2004-07-02,0.1502586590297761
2004-07-06,0.11747735376134366
2004-07-07,0.5701375375290028
2004-07-08,0.11620210447623822
2004-07-09,0.3204500311606281
2004-07-12,0.21650387141074268
2004-07-13,0.40123378163635326
2004-07-14,0.39877746018518984
2004-07-15,0.5975110131324577
2004-07-16,0.15984238845620333
2004-07-19,0.48685074404932366
2004-07-20,0.840592815821437
2004-07-21,0.12325051906375288
2004-07-22,0.7644593160355483
2004-07-23,0.12184037479578769
2004-07-26,0.41696591179171894
2004-07-27,0.8543361125906822
2004-07-28,0.35432799600308557
2004-07-29,0.8112632853740492
2004-07-30,0.6313976300199885
2004-08-02,0.6316255346537958
2004-08-03,0.1490418835092346
2004-08-04,0.6537297132198657
2004-08-05,0.03976024122075273
2004-08-06,0.018980402763628466
2004-08-09,0.8495661009229424
2004-08-10,0.9559564972846969
2004-08-11,0.17739351281833302
2004-08-12,0.08394936837344612
2004-08-13,0.7744984805786894
2004-08-16,0.46325439314774935
2004-08-17,0.7901908526044285
2004-08-18,0.9546898168219107
2004-08-19,0.1915840121264196
2004-08-20,0.892032557732335
2004-08-23,0.7158805949881886
2004-08-24,0.38244059662987057
2004-08-25,0.9169064705531128
2004-08-26,0.7947882038943591
2004-08-27,0.631712005733263
2004-08-30,0.061189157307208746
2004-08-31,0.46956879151809733
2004-09-01,0.8374893469481502
2004-09-02,0.7877767113302151
2004-09-03,0.14263216965835462
2004-09-07,0.508306635972809
2004-09-08,0.3273602172975386
2004-09-09,0.693264006558831
2004-09-10,0.885335024655288
2004-09-13,0.7253831648471882
2004-09-14,0.6095687735935311
2004-09-15,0.1239612995625984
2004-09-16,0.805050978397105
2004-09-17,0.8302756585100725
2004-09-20,0.3232907408559063
2004-09-21,0.837294525457555
2004-09-22,0.02808992122079059
2004-09-23,0.6382097466226706
2004-09-24,0.4270644016361175
2004-09-27,0.33107833389090363
2004-09-28,0.8085893800379321
2004-09-29,0.8111821058541964
2004-09-30,0.7222921032771555
2004-10-01,0.7767744157656924
2004-10-04,0.7990037294574354
2004-10-05,0.4501748309256799
2004-10-06,0.8755874160275225
2004-10-07,0.4278540828774135
2004-10-08,0.11046028408378052
2004-10-11,0.6032258854578724
2004-10-12,0.15330154614410782
2004-10-13,0.5018438414009742
2004-10-14,0.6811834499231104
2004-10-15,0.5097106233369751
2004-10-18,0.8604481266551862
2004-10-19,0.16624505842570733
2004-10-20,0.7484810440213701
2004-10-21,0.8193765726294343
2004-10-22,0.10196940097187317
2004-10-25,0.6597843237572406
2004-10-26,0.9371010423130578
2004-10-27,0.9253928036688299
2004-10-28,0.5938902765795181
2004-10-29,0.5305606294826652
2004-11-01,0.7775017265116122
2004-11-02,0.7944474257648833
2004-11-03,0.8908557555560709
2004-11-04,0.6732584526791192
2004-11-05,0.9257158935809611
2004-11-08,0.5045061957684197
2004-11-09,0.25279777670259784
2004-11-10,0.3998696270727314
2004-11-11,0.8719344649031334
2004-11-12,0.8376150087937078
2004-11-15,0.5695049059735269
2004-11-16,0.1251502032245688
2004-11-17,0.6955590352053226
2004-11-18,0.7459623780249396
2004-11-19,0.5463837885237142
2004-11-22,0.9074673631606945
2004-11-23,0.44066565910376065
2004-11-24,0.8986541785728739
2004-11-26,0.8411495722753631
2004-11-29,0.595944700131516
2004-11-30,0.15906706610933938
2004-12-01,0.9159880852588276
2004-12-02,0.4202622956391867
2004-12-03,0.5770028203386368
2004-12-06,0.8316505001298218
2004-12-07,0.562444013206574
2004-12-08,0.8344790509471286
2004-12-09,0.5014578981000659
2004-12-10,0.7199295688734967
2004-12-13,0.4623109024837434
2004-12-14,0.7766368570527775
2004-12-15,0.537111782948946
2004-12-16,0.7715837359406187
2004-12-17,0.11003123298095646
2004-12-20,0.17702831671240174
2004-12-21,0.9390860941507009
2004-12-22,0.7526770315240249
2004-12-23,0.7424914934934524
2004-12-27,0.1522642010885822
2004-12-28,0.769349990284614
2004-12-29,0.7330018627606956
2004-12-30,0.516258788012634
2004-12-31,0.5059466865728984
2005-01-03,0.4282706172761083
2005-01-04,0.3565645459895385
2005-01-05,0.6548224056221742
2005-01-06,0.5724461001653213
2005-01-07,0.6519487543853163
2005-01-10,0.399803336396624
2005-01-11,0.05544240099482378
2005-01-12,0.6726270156446323
2005-01-13,0.7901073191047696
2005-01-14,0.910370485108531
2005-01-18,0.8797977657576707
2005-01-19,0.07003911396002585
2005-01-20,0.5458953769563488
2005-01-21,0.6584326648374812
2005-01-24,0.44456665877207335
2005-01-25,0.7975274669396314
2005-01-26,0.8339983251403862
2005-01-27,0.7771376693977521
2005-01-28,0.40340181155246935
2005-01-31,0.9215372878195616
2005-02-01,0.8186270348646866
2005-02-02,0.8679887506054875
2005-02-03,0.18429504713535316
2005-02-04,0.8685855318986058
2005-02-07,0.44502988158311263
2005-02-08,0.8004756174693904
2005-02-09,0.13555597345269887
2005-02-10,0.446310926562325
2005-02-11,0.8801678672259524
2005-02-14,0.6924678613269651
2005-02-15,0.8953808258635925
2005-02-16,0.6507281142743624
2005-02-17,0.0740104999058048
2005-02-18,0.6663529970866405
2005-02-22,0.385096415281456
2005-02-23,0.5535362443300981
2005-02-24,0.9355856862984134
2005-02-25,0.9128591351926053
2005-02-28,0.6209097080898929
2005-03-01,0.4149638620812363
2005-03-02,0.19281948706065888
2005-03-03,0.19017325082312975
2005-03-04,0.6743038034696509
2005-03-07,0.6433429758457392
2005-03-08,0.10572061464693958
2005-03-09,0.1087005210334228
2005-03-10,0.536149322315852
2005-03-11,0.33033463419163445
2005-03-14,0.8556781465951726
2005-03-15,0.37419568211470394
2005-03-16,0.35432015594956456
2005-03-17,0.5988584410699169
2005-03-18,0.42115588981025787
2005-03-21,0.6842358320704226
2005-03-22,0.11130686457405635
2005-03-23,0.4992097585449975
2005-03-24,0.6485611457754098
2005-03-28,0.47030656322645786
2005-03-29,0.1442933823340451
2005-03-30,0.6535325584699984
2005-03-31,0.24704440086985294
2005-04-01,0.13578938851504188
2005-04-04,0.5633109834422265
2005-04-05,0.6196161941777097
2005-04-06,0.7142695758560139
2005-04-07,0.8032777438332552
2005-04-08,0.3034041950165255
2005-04-11,0.21837063178258415
2005-04-12,0.8354092648280925
2005-04-13,0.05385325762680536
2005-04-14,0.05625567365377576
2005-04-15,0.06170389198343266
2005-04-18,0.6766127182995557
2005-04-19,0.825652040896041
2005-04-20,0.1497127755048221
2005-04-21,0.9145395925601286
2005-04-22,0.12939086217322177
2005-04-25,0.9208646489081795
2005-04-26,0.07114975286251335
2005-04-27,0.3262722079739734
2005-04-28,0.2777013843505721
2005-04-29,0.8729016997184152
2005-05-02,0.6320434925866835
2005-05-03,0.3587066723101168
2005-05-04,0.9042540707569037
2005-05-05,0.5391143103655127
2005-05-06,0.6926616852272026
2005-05-09,0.7024825770543778
2005-05-10,0.06321590002045596
2005-05-11,0.2508236106209458
2005-05-12,0.40818170252746905
2005-05-13,0.8162150199681831
2005-05-16,0.8478863547615644
2005-05-17,0.5886856012242195
2005-05-18,0.8644563572509005
2005-05-19,0.6730876764241998
2005-05-20,0.47590391212042804
2005-05-23,0.9035390265856922
2005-05-24,0.5111122557921123
2005-05-25,0.3952084508823678
2005-05-26,0.9226912619829603
2005-05-27,0.32710700615515187
2005-05-31,0.1203183939977443
2005-06-01,0.9181383277669285
2005-06-02,0.6238943148412499
2005-06-03,0.0958124247035065
2005-06-06,0.23453572676109458
2005-06-07,0.20404269995607582
2005-06-08,0.3887957063103673
2005-06-09,0.8405318119846511
2005-06-10,0.1760631572494694
2005-06-13,0.8740788526937399
2005-06-14,0.27470672673560065
2005-06-15,0.39963699545530595
2005-06-16,0.8270078707991779
2005-06-17,0.6129471065035864
2005-06-20,0.5248603698899748
2005-06-21,0.7105011933411743
2005-06-22,0.44849654637847175
2005-06-23,0.6170090005436814
2005-06-24,0.11294595767958952
2005-06-27,0.24066907680471492
2005-06-28,0.8557520326541135
2005-06-29,0.32766230512292555
2005-06-30,0.27043289108260143
2005-07-01,0.557974509551239
2005-07-05,0.8503578039118173
2005-07-06,0.439564064087854
2005-07-07,0.5311324830161407
2005-07-08,0.8937478046079841
2005-07-11,0.6797474565599279
2005-07-12,0.5251315893781422
2005-07-13,0.7838798416164734
2005-07-14,0.557735863888436
2005-07-15,0.4201357440704685
2005-07-18,0.09276255091011192
2005-07-19,0.8572389911577796
2005-07-20,0.7657254684858364
2005-07-21,0.24421573100218238
2005-07-22,0.43640343629649797
2005-07-25,0.5436392711496127
2005-07-26,0.6375745407618835
2005-07-27,0.8203744218514019
2005-07-28,0.7099327145050138
2005-07-29,0.1311893371556075
2005-08-01,0.7439014235475973
2005-08-02,0.8681394195710738
2005-08-03,0.4603394297869859
2005-08-04,0.16514689251363612
2005-08-05,0.5635770431141932
2005-08-08,0.5675118308780206
2005-08-09,0.6800775063335716
2005-08-10,0.22683849999967176
2005-08-11,0.7942490969833719
2005-08-12,0.7902846140542272
2005-08-15,0.8880075564930437
2005-08-16,0.054381070236687826
2005-08-17,0.531103300053849
2005-08-18,0.15173383485806644
2005-08-19,0.2718508187956906
2005-08-22,0.5080386109545292
2005-08-23,0.3731891393152417
2005-08-24,0.6045624340935566
2005-08-25,0.7066910784534556
2005-08-26,0.16154863508120965
2005-08-29,0.8227312801573453
2005-08-30,0.691150029743677
2005-08-31,0.8865137540307648
2005-09-01,0.5358336336197919
2005-09-02,0.23791213811412643
2005-09-06,0.9357442192103428
2005-09-07,0.4849971596136183
2005-09-08,0.6794533340260849
2005-09-09,0.8160031934443401
2005-09-12,0.4793062628836457
2005-09-13,0.4151633807185834
2005-09-14,0.17614807759411694
2005-09-15,0.7051965017700891
2005-09-16,0.6726572041864983
2005-09-19,0.47685492927822865
2005-09-20,0.5470301379367039
2005-09-21,0.15871543414105407
2005-09-22,0.34040084733449183
2005-09-23,0.6786703426568138
2005-09-26,0.6613242758018543
2005-09-27,0.46639895793017
2005-09-28,0.42664643576346645
2005-09-29,0.8766908905464507
2005-09-30,0.7972490877916013
2005-10-03,0.664136168468314
2005-10-04,0.1319734926283974
2005-10-05,0.038333162509441486
2005-10-06,0.23351426753199053
2005-10-07,0.3079833044455357
2005-10-10,0.15633634836694238
2005-10-11,0.5371732264441915
2005-10-12,0.2222037209064316
2005-10-13,0.6427349395939648
2005-10-14,0.7486939035593664
2005-10-17,0.48562302662678075
2005-10-18,0.16093079455598389
2005-10-19,0.6765233911953441
2005-10-20,0.53642458529287
2005-10-21,0.46204390258980466
2005-10-24,0.9179980938600709
2005-10-25,0.43034154579972145
2005-10-26,0.46441878552895793
2005-10-27,0.11879495386795134
2005-10-28,0.6657917687878241
2005-10-31,0.8513788678579082
2005-11-01,0.270022981820478
2005-11-02,0.9044690386022333
2005-11-03,0.5800953520790008
2005-11-04,0.2664646740094845
2005-11-07,0.33931620321051226
2005-11-08,0.2619522097079138
2005-11-09,0.7524334071056304
2005-11-10,0.3789536304975925
2005-11-11,0.823596098600594
2005-11-14,0.5080022713325592
2005-11-15,0.5837075671796741
2005-11-16,0.5805668194023699
2005-11-17,0.663492542942347
2005-11-18,0.5981669933711264
2005-11-21,0.7853773739237669
2005-11-22,0.835490561967553
2005-11-23,0.6073155005693816
2005-11-25,0.7730553562552925
2005-11-28,0.5161667246714722
2005-11-29,0.24781561144189554
2005-11-30,0.3514455799673991
2005-12-01,0.9172555212193934
2005-12-02,0.7693797412154506
2005-12-05,0.19887768971533068
2005-12-06,0.7478946682059693
2005-12-07,0.32921009669017653
2005-12-08,0.44755978353785086
2005-12-09,0.7718147744259606
2005-12-12,0.7280326476257764
2005-12-13,0.7494233711843167
2005-12-14,0.2842077656770138
2005-12-15,0.5453258144122508
2005-12-16,0.4452745965686748
2005-12-19,0.3576372221293125
2005-12-20,0.47685434614371686
2005-12-21,0.5797968532473561
2005-12-22,0.802702582723201
2005-12-23,0.48833074044156205
2005-12-27,0.5274607327174718
2005-12-28,0.45511202743338003
2005-12-29,0.1405738803687396
2005-12-30,0.3921981461291483
2006-01-03,0.9077074400239221
2006-01-04,0.8062401671912697
2006-01-05,0.6046214465140756
2006-01-06,0.8920652897316457
2006-01-09,0.5289192979827794
2006-01-10,0.7766245678671296
2006-01-11,0.8260572143183109
2006-01-12,0.48688338351601096
2006-01-13,0.5661161958467058
2006-01-17,0.13915603246920344
2006-01-18,0.355865082376462
2006-01-19,0.5149917469498132
2006-01-20,0.05594577938927716
2006-01-23,0.6922974860834771
2006-01-24,0.4325593910711635
2006-01-25,0.26243736467278195
2006-01-26,0.518468876069088
2006-01-27,0.5324963169054768
2006-01-30,0.6460407992038667
2006-01-31,0.49288571098938266
2006-02-01,0.5545399230427636
2006-02-02,0.10869124685492366
2006-02-03,0.26633194450689657
2006-02-06,0.311782910409023
2006-02-07,0.5734011694927591
2006-02-08,0.8477084672109133
2006-02-09,0.24943127110539806
2006-02-10,0.7097068051006415
2006-02-13,0.27285853168257823
2006-02-14,0.868139805920181
2006-02-15,0.8534041085595049
2006-02-16,0.8577309709049398
2006-02-17,0.6791740089957196
2006-02-21,0.17433019671684474
2006-02-22,0.5869523571759883
2006-02-23,0.47809849477492466
2006-02-24,0.35401907100259894
2006-02-27,0.5333473181404071
2006-02-28,0.0957024932266591
2006-03-01,0.862595249918222
2006-03-02,0.5964205487756088
2006-03-03,0.4349465472170891
2006-03-06,0.11337257312811463
2006-03-07,0.4810245073471904
2006-03-08,0.2461329915770024
2006-03-09,0.33465437194958453
2006-03-10,0.39916737637195154
2006-03-13,0.7500557749915394
2006-03-14,0.9193854392911317
2006-03-15,0.5478271593086939
2006-03-16,0.2769267352029039
2006-03-17,0.732395930733694
2006-03-20,0.3795970345263407
2006-03-21,0.40606908419030324
2006-03-22,0.2706610871379126
2006-03-23,0.3151391695081966
2006-03-24,0.46425123328810747
2006-03-27,0.38630989021823975
2006-03-28,0.32471890910169166
2006-03-29,0.9475219866650804
2006-03-30,0.7874900801115585
2006-03-31,0.09899862036216371
2006-04-03,0.5373377189486973
2006-04-04,0.669320043139112
2006-04-05,0.9109917690970878
2006-04-06,0.8433026401976603
2006-04-07,0.05251130260567063
2006-04-10,0.3043772398203715
2006-04-11,0.09913809808056429
2006-04-12,0.47093730866719713
2006-04-13,0.24801489755647824
2006-04-17,0.40915702770916357
2006-04-18,0.610239570256825
2006-04-19,0.5421776846348048
2006-04-20,0.6563764525704886
2006-04-21,0.3746732810814797
2006-04-24,0.4633036432430325
2006-04-25,0.34467567072562894
2006-04-26,0.6034114809516663
2006-04-27,0.6771691581847084
2006-04-28,0.49418213090909
2006-05-01,0.42435322328864733
2006-05-02,0.49246284147522357
2006-05-03,0.2868824915650199
2006-05-04,0.4157622151406068
2006-05-05,0.7811865377536789
2006-05-08,0.3046047919345602
2006-05-09,0.37925504933750154
2006-05-10,0.2484633125062802
