,Bull-Bear Spread
2003-10-07,89.50128392882226
2003-10-08,89.50128392882226
2003-10-09,89.50128392882226
2003-10-10,96.8780646249857
2003-10-13,96.8780646249857
2003-10-14,96.8780646249857
2003-10-15,96.8780646249857
2003-10-16,96.8780646249857
2003-10-17,99.05757482713531
2003-10-20,99.05757482713531
2003-10-21,99.05757482713531
2003-10-22,99.05757482713531
2003-10-23,99.05757482713531
2003-10-24,97.36863137909062
2003-10-27,97.36863137909062
2003-10-28,97.36863137909062
2003-10-29,97.36863137909062
2003-10-30,97.36863137909062
2003-10-31,98.02760387413375
2003-11-03,98.02760387413375
2003-11-04,98.02760387413375
2003-11-05,98.02760387413375
2003-11-06,98.02760387413375
2003-11-07,98.3552540002237
2003-11-10,98.3552540002237
2003-11-11,98.3552540002237
2003-11-12,98.3552540002237
2003-11-13,98.3552540002237
2003-11-14,97.99446472603329
2003-11-17,97.99446472603329
2003-11-18,97.99446472603329
2003-11-19,97.99446472603329
2003-11-20,97.99446472603329
2003-11-21,96.18010649816657
2003-11-24,96.18010649816657
2003-11-25,96.18010649816657
2003-11-26,96.18010649816657
2003-11-28,98.1348480334318
2003-12-01,98.1348480334318
2003-12-02,98.1348480334318
2003-12-03,98.1348480334318
2003-12-04,98.1348480334318
2003-12-05,99.5913615790501
2003-12-08,99.5913615790501
2003-12-09,99.5913615790501
2003-12-10,99.5913615790501
2003-12-11,99.5913615790501
2003-12-12,96.83544301052265
2003-12-15,96.83544301052265
2003-12-16,96.83544301052265
2003-12-17,96.83544301052265
2003-12-18,96.83544301052265
2003-12-19,98.33899859118453
2003-12-22,98.33899859118453
2003-12-23,98.33899859118453
2003-12-24,98.33899859118453
2003-12-26,98.33899859118453
2003-12-29,99.20610214652498
2003-12-30,99.20610214652498
2003-12-31,99.20610214652498
2004-01-02,99.25569228119822
2004-01-05,99.25569228119822
2004-01-06,99.25569228119822
2004-01-07,99.25569228119822
2004-01-08,99.25569228119822
2004-01-09,99.2789640586981
2004-01-12,99.2789640586981
2004-01-13,99.2789640586981
2004-01-14,99.2789640586981
2004-01-15,99.2789640586981
2004-01-16,99.63812453013678
2004-01-20,99.63812453013678
2004-01-21,99.63812453013678
2004-01-22,99.63812453013678
2004-01-23,99.6352285179225
2004-01-26,99.6352285179225
2004-01-27,99.6352285179225
2004-01-28,99.6352285179225
2004-01-29,99.6352285179225
2004-01-30,98.50502783066273
2004-02-02,98.50502783066273
2004-02-03,98.50502783066273
2004-02-04,98.50502783066273
2004-02-05,98.50502783066273
2004-02-06,94.82895500313563
2004-02-09,94.82895500313563
2004-02-10,94.82895500313563
2004-02-11,94.82895500313563
2004-02-12,94.82895500313563
2004-02-13,98.44343400569964
2004-02-17,98.44343400569964
2004-02-18,98.44343400569964
2004-02-19,98.44343400569964
2004-02-20,97.20230891240958
2004-02-23,97.20230891240958
2004-02-24,97.20230891240958
2004-02-25,97.20230891240958
2004-02-26,97.20230891240958
2004-02-27,75.11957822308612
2004-03-01,75.11957822308612
2004-03-02,75.11957822308612
2004-03-03,75.11957822308612
2004-03-04,75.11957822308612
2004-03-05,97.00843130959828
2004-03-08,97.00843130959828
2004-03-09,97.00843130959828
2004-03-10,97.00843130959828
2004-03-11,97.00843130959828
2004-03-12,68.43855381884148
2004-03-15,68.43855381884148
2004-03-16,68.43855381884148
2004-03-17,68.43855381884148
2004-03-18,68.43855381884148
2004-03-19,77.34683358058363
2004-03-22,77.34683358058363
2004-03-23,77.34683358058363
2004-03-24,77.34683358058363
2004-03-25,77.34683358058363
2004-03-26,24.768450465760516
2004-03-29,24.768450465760516
2004-03-30,24.768450465760516
2004-03-31,24.768450465760516
2004-04-01,24.768450465760516
2004-04-02,96.35962293821562
2004-04-05,96.35962293821562
2004-04-06,96.35962293821562
2004-04-07,96.35962293821562
2004-04-08,96.35962293821562
2004-04-12,97.91840478995803
2004-04-13,97.91840478995803
2004-04-14,97.91840478995803
2004-04-15,97.91840478995803
2004-04-16,99.33071490757152
2004-04-19,99.33071490757152
2004-04-20,99.33071490757152
2004-04-21,99.33071490757152
2004-04-22,99.33071490757152
2004-04-23,93.99133498259924
2004-04-26,93.99133498259924
2004-04-27,93.99133498259924
2004-04-28,93.99133498259924
2004-04-29,93.99133498259924
2004-04-30,94.67985150148253
2004-05-03,94.67985150148253
2004-05-04,94.67985150148253
2004-05-05,94.67985150148253
2004-05-06,94.67985150148253
2004-05-07,76.60249042477037
2004-05-10,76.60249042477037
2004-05-11,76.60249042477037
2004-05-12,76.60249042477037
2004-05-13,76.60249042477037
2004-05-14,25.864943472366164
2004-05-17,25.864943472366164
2004-05-18,25.864943472366164
2004-05-19,25.864943472366164
2004-05-20,25.864943472366164
2004-05-21,41.75108564883981
2004-05-24,41.75108564883981
2004-05-25,41.75108564883981
2004-05-26,41.75108564883981
2004-05-27,41.75108564883981
2004-05-28,39.723484618043145
2004-06-01,39.723484618043145
2004-06-02,39.723484618043145
2004-06-03,39.723484618043145
2004-06-04,67.12844103824558
2004-06-07,67.12844103824558
2004-06-08,67.12844103824558
2004-06-09,67.12844103824558
2004-06-10,67.12844103824558
2004-06-14,98.10533554560241
2004-06-15,98.10533554560241
2004-06-16,98.10533554560241
2004-06-17,98.10533554560241
2004-06-18,79.05096189012212
2004-06-21,79.05096189012212
2004-06-22,79.05096189012212
2004-06-23,79.05096189012212
2004-06-24,79.05096189012212
2004-06-25,96.55437163718197
2004-06-28,96.55437163718197
2004-06-29,96.55437163718197
2004-06-30,96.55437163718197
2004-07-01,96.55437163718197
2004-07-02,98.40308733799013
2004-07-06,98.40308733799013
2004-07-07,98.40308733799013
2004-07-08,98.40308733799013
2004-07-09,96.66571330510183
2004-07-12,96.66571330510183
2004-07-13,96.66571330510183
2004-07-14,96.66571330510183
2004-07-15,96.66571330510183
2004-07-16,91.44326474050334
2004-07-19,91.44326474050334
2004-07-20,91.44326474050334
2004-07-21,91.44326474050334
2004-07-22,91.44326474050334
2004-07-23,76.67410642285427
2004-07-26,76.67410642285427
2004-07-27,76.67410642285427
2004-07-28,76.67410642285427
2004-07-29,76.67410642285427
2004-07-30,45.016600268752235
2004-08-02,45.016600268752235
2004-08-03,45.016600268752235
2004-08-04,45.016600268752235
2004-08-05,45.016600268752235
2004-08-06,43.020862980746024
2004-08-09,43.020862980746024
2004-08-10,43.020862980746024
2004-08-11,43.020862980746024
2004-08-12,43.020862980746024
2004-08-13,46.43107966591043
2004-08-16,46.43107966591043
2004-08-17,46.43107966591043
2004-08-18,46.43107966591043
2004-08-19,46.43107966591043
2004-08-20,50.0
2004-08-23,50.0
2004-08-24,50.0
2004-08-25,50.0
2004-08-26,50.0
2004-08-27,83.35501769860234
2004-08-30,83.35501769860234
2004-08-31,83.35501769860234
2004-09-01,83.35501769860234
2004-09-02,83.35501769860234
2004-09-03,78.93480323506184
2004-09-07,78.93480323506184
2004-09-08,78.93480323506184
2004-09-09,78.93480323506184
2004-09-10,93.54748988294718
2004-09-13,93.54748988294718
2004-09-14,93.54748988294718
2004-09-15,93.54748988294718
2004-09-16,93.54748988294718
2004-09-17,79.62468437197052
2004-09-20,79.62468437197052
2004-09-21,79.62468437197052
2004-09-22,79.62468437197052
2004-09-23,79.62468437197052
2004-09-24,91.98270878271877
2004-09-27,91.98270878271877
2004-09-28,91.98270878271877
2004-09-29,91.98270878271877
2004-09-30,91.98270878271877
2004-10-01,54.43828762475712
2004-10-04,54.43828762475712
2004-10-05,54.43828762475712
2004-10-06,54.43828762475712
2004-10-07,54.43828762475712
2004-10-08,97.63855793662522
2004-10-11,97.63855793662522
2004-10-12,97.63855793662522
2004-10-13,97.63855793662522
2004-10-14,97.63855793662522
2004-10-15,83.84851795219407
2004-10-18,83.84851795219407
2004-10-19,83.84851795219407
2004-10-20,83.84851795219407
2004-10-21,83.84851795219407
2004-10-22,79.77030914790997
2004-10-25,79.77030914790997
2004-10-26,79.77030914790997
2004-10-27,79.77030914790997
2004-10-28,79.77030914790997
2004-10-29,74.2308157227766
2004-11-01,74.2308157227766
2004-11-02,74.2308157227766
2004-11-03,74.2308157227766
2004-11-04,74.2308157227766
2004-11-05,96.85682371644039
2004-11-08,96.85682371644039
2004-11-09,96.85682371644039
2004-11-10,96.85682371644039
2004-11-11,96.85682371644039
2004-11-12,98.3552540002237
2004-11-15,98.3552540002237
2004-11-16,98.3552540002237
2004-11-17,98.3552540002237
2004-11-18,98.3552540002237
2004-11-19,98.47228201681297
2004-11-22,98.47228201681297
2004-11-23,98.47228201681297
2004-11-24,98.47228201681297
2004-11-26,90.61919095599771
2004-11-29,90.61919095599771
2004-11-30,90.61919095599771
2004-12-01,90.61919095599771
2004-12-02,90.61919095599771
2004-12-03,95.83135945459757
2004-12-06,95.83135945459757
2004-12-07,95.83135945459757
2004-12-08,95.83135945459757
2004-12-09,95.83135945459757
2004-12-10,93.16298975629681
2004-12-13,93.16298975629681
2004-12-14,93.16298975629681
2004-12-15,93.16298975629681
2004-12-16,93.16298975629681
2004-12-17,96.55769699362072
2004-12-20,96.55769699362072
2004-12-21,96.55769699362072
2004-12-22,96.55769699362072
2004-12-23,96.55769699362072
2004-12-27,98.52985708107742
2004-12-28,98.52985708107742
2004-12-29,98.52985708107742
2004-12-30,98.52985708107742
2004-12-31,98.22594064462308
2005-01-03,98.22594064462308
2005-01-04,98.22594064462308
2005-01-05,98.22594064462308
2005-01-06,98.22594064462308
2005-01-07,58.855620438582925
2005-01-10,58.855620438582925
2005-01-11,58.855620438582925
2005-01-12,58.855620438582925
2005-01-13,58.855620438582925
2005-01-14,35.709387863877105
2005-01-18,35.709387863877105
2005-01-19,35.709387863877105
2005-01-20,35.709387863877105
2005-01-21,50.0
2005-01-24,50.0
2005-01-25,50.0
2005-01-26,50.0
2005-01-27,50.0
2005-01-28,26.89414213699951
2005-01-31,26.89414213699951
2005-02-01,26.89414213699951
2005-02-02,26.89414213699951
2005-02-03,26.89414213699951
2005-02-04,84.11754332916885
2005-02-07,84.11754332916885
2005-02-08,84.11754332916885
2005-02-09,84.11754332916885
2005-02-10,84.11754332916885
2005-02-11,88.9239855508771
2005-02-14,88.9239855508771
2005-02-15,88.9239855508771
2005-02-16,88.9239855508771
2005-02-17,88.9239855508771
2005-02-18,65.67850795901673
2005-02-22,65.67850795901673
2005-02-23,65.67850795901673
2005-02-24,65.67850795901673
2005-02-25,50.0
2005-02-28,50.0
2005-03-01,50.0
2005-03-02,50.0
2005-03-03,50.0
2005-03-04,77.46924929149283
2005-03-07,77.46924929149283
2005-03-08,77.46924929149283
2005-03-09,77.46924929149283
2005-03-10,77.46924929149283
2005-03-11,92.29414304046153
2005-03-14,92.29414304046153
2005-03-15,92.29414304046153
2005-03-16,92.29414304046153
2005-03-17,92.29414304046153
2005-03-18,50.0
2005-03-21,50.0
2005-03-22,50.0
2005-03-23,50.0
2005-03-24,50.0
2005-03-28,13.342605659871436
2005-03-29,13.342605659871436
2005-03-30,13.342605659871436
2005-03-31,13.342605659871436
2005-04-01,9.491904691793247
2005-04-04,9.491904691793247
2005-04-05,9.491904691793247
2005-04-06,9.491904691793247
2005-04-07,9.491904691793247
2005-04-08,16.617251953679368
2005-04-11,16.617251953679368
2005-04-12,16.617251953679368
2005-04-13,16.617251953679368
2005-04-14,16.617251953679368
2005-04-15,7.391843899417788
2005-04-18,7.391843899417788
2005-04-19,7.391843899417788
2005-04-20,7.391843899417788
2005-04-21,7.391843899417788
2005-04-22,59.74857658270159
2005-04-25,59.74857658270159
2005-04-26,59.74857658270159
2005-04-27,59.74857658270159
2005-04-28,59.74857658270159
2005-04-29,37.8481143072389
2005-05-02,37.8481143072389
2005-05-03,37.8481143072389
2005-05-04,37.8481143072389
2005-05-05,37.8481143072389
2005-05-06,16.34198056583292
2005-05-09,16.34198056583292
2005-05-10,16.34198056583292
2005-05-11,16.34198056583292
2005-05-12,16.34198056583292
2005-05-13,35.80127140043607
2005-05-16,35.80127140043607
2005-05-17,35.80127140043607
2005-05-18,35.80127140043607
2005-05-19,35.80127140043607
2005-05-20,73.63338700215353
2005-05-23,73.63338700215353
2005-05-24,73.63338700215353
2005-05-25,73.63338700215353
2005-05-26,73.63338700215353
2005-05-27,88.81517921022619
2005-05-31,88.81517921022619
2005-06-01,88.81517921022619
2005-06-02,88.81517921022619
2005-06-03,94.868043793359
2005-06-06,94.868043793359
2005-06-07,94.868043793359
2005-06-08,94.868043793359
2005-06-09,94.868043793359
2005-06-10,93.36402193478357
2005-06-13,93.36402193478357
2005-06-14,93.36402193478357
2005-06-15,93.36402193478357
2005-06-16,93.36402193478357
2005-06-17,94.89233218643187
2005-06-20,94.89233218643187
2005-06-21,94.89233218643187
2005-06-22,94.89233218643187
2005-06-23,94.89233218643187
2005-06-24,94.48515924636274
2005-06-27,94.48515924636274
2005-06-28,94.48515924636274
2005-06-29,94.48515924636274
2005-06-30,94.48515924636274
2005-07-01,83.80784834954981
2005-07-05,83.80784834954981
2005-07-06,83.80784834954981
2005-07-07,83.80784834954981
2005-07-08,90.53443672176012
2005-07-11,90.53443672176012
2005-07-12,90.53443672176012
2005-07-13,90.53443672176012
2005-07-14,90.53443672176012
2005-07-15,98.76905234943494
2005-07-18,98.76905234943494
2005-07-19,98.76905234943494
2005-07-20,98.76905234943494
2005-07-21,98.76905234943494
2005-07-22,79.78644163080793
2005-07-25,79.78644163080793
2005-07-26,79.78644163080793
2005-07-27,79.78644163080793
2005-07-28,79.78644163080793
2005-07-29,98.178273024916
2005-08-01,98.178273024916
2005-08-02,98.178273024916
2005-08-03,98.178273024916
2005-08-04,98.178273024916
2005-08-05,89.78902839619688
2005-08-08,89.78902839619688
2005-08-09,89.78902839619688
2005-08-10,89.78902839619688
2005-08-11,89.78902839619688
2005-08-12,74.81933683188748
2005-08-15,74.81933683188748
2005-08-16,74.81933683188748
2005-08-17,74.81933683188748
2005-08-18,74.81933683188748
2005-08-19,24.768450465760495
2005-08-22,24.768450465760495
2005-08-23,24.768450465760495
2005-08-24,24.768450465760495
2005-08-25,24.768450465760495
2005-08-26,61.79839823863903
2005-08-29,61.79839823863903
2005-08-30,61.79839823863903
2005-08-31,61.79839823863903
2005-09-01,61.79839823863903
2005-09-02,35.68643336208105
2005-09-06,35.68643336208105
2005-09-07,35.68643336208105
2005-09-08,35.68643336208105
2005-09-09,72.35220597000807
2005-09-12,72.35220597000807
2005-09-13,72.35220597000807
2005-09-14,72.35220597000807
2005-09-15,72.35220597000807
2005-09-16,90.77109088402334
2005-09-19,90.77109088402334
2005-09-20,90.77109088402334
2005-09-21,90.77109088402334
2005-09-22,90.77109088402334
2005-09-23,66.84094477398656
2005-09-26,66.84094477398656
2005-09-27,66.84094477398656
2005-09-28,66.84094477398656
2005-09-29,66.84094477398656
2005-09-30,32.62929005454786
2005-10-03,32.62929005454786
2005-10-04,32.62929005454786
2005-10-05,32.62929005454786
2005-10-06,32.62929005454786
2005-10-07,90.5338368331313
2005-10-10,90.5338368331313
2005-10-11,90.5338368331313
2005-10-12,90.5338368331313
2005-10-13,90.5338368331313
2005-10-14,28.720451175703367
2005-10-17,28.720451175703367
2005-10-18,28.720451175703367
2005-10-19,28.720451175703367
2005-10-20,28.720451175703367
2005-10-21,67.21664514898771
2005-10-24,67.21664514898771
2005-10-25,67.21664514898771
2005-10-26,67.21664514898771
2005-10-27,67.21664514898771
2005-10-28,19.623405636577917
2005-10-31,19.623405636577917
2005-11-01,19.623405636577917
2005-11-02,19.623405636577917
2005-11-03,19.623405636577917
2005-11-04,82.33193076240003
2005-11-07,82.33193076240003
2005-11-08,82.33193076240003
2005-11-09,82.33193076240003
2005-11-10,82.33193076240003
2005-11-11,97.24281267728418
2005-11-14,97.24281267728418
2005-11-15,97.24281267728418
2005-11-16,97.24281267728418
2005-11-17,97.24281267728418
2005-11-18,96.02277094042891
2005-11-21,96.02277094042891
2005-11-22,96.02277094042891
2005-11-23,96.02277094042891
2005-11-25,98.42183515508756
2005-11-28,98.42183515508756
2005-11-29,98.42183515508756
2005-11-30,98.42183515508756
2005-12-01,98.42183515508756
2005-12-02,94.78958483576658
2005-12-05,94.78958483576658
2005-12-06,94.78958483576658
2005-12-07,94.78958483576658
2005-12-08,94.78958483576658
2005-12-09,95.4868793729465
2005-12-12,95.4868793729465
2005-12-13,95.4868793729465
2005-12-14,95.4868793729465
2005-12-15,95.4868793729465
2005-12-16,91.70557826228713
2005-12-19,91.70557826228713
2005-12-20,91.70557826228713
2005-12-21,91.70557826228713
2005-12-22,91.70557826228713
2005-12-23,78.27900283491311
2005-12-27,78.27900283491311
2005-12-28,78.27900283491311
2005-12-29,78.27900283491311
2005-12-30,51.973973476065495
2006-01-03,51.973973476065495
2006-01-04,51.973973476065495
2006-01-05,51.973973476065495
2006-01-06,25.218361879070894
2006-01-09,25.218361879070894
2006-01-10,25.218361879070894
2006-01-11,25.218361879070894
2006-01-12,25.218361879070894
2006-01-13,98.18006070357768
2006-01-17,98.18006070357768
2006-01-18,98.18006070357768
2006-01-19,98.18006070357768
2006-01-20,91.81144864296714
2006-01-23,91.81144864296714
2006-01-24,91.81144864296714
2006-01-25,91.81144864296714
2006-01-26,91.81144864296714
2006-01-27,43.63472497746319
2006-01-30,43.63472497746319
2006-01-31,43.63472497746319
2006-02-01,43.63472497746319
2006-02-02,43.63472497746319
2006-02-03,75.7128409684482
2006-02-06,75.7128409684482
2006-02-07,75.7128409684482
2006-02-08,75.7128409684482
2006-02-09,75.7128409684482
2006-02-10,63.668388939836305
2006-02-13,63.668388939836305
2006-02-14,63.668388939836305
2006-02-15,63.668388939836305
2006-02-16,63.668388939836305
2006-02-17,60.992572077697105
2006-02-21,60.992572077697105
2006-02-22,60.992572077697105
2006-02-23,60.992572077697105
2006-02-24,81.47235772865183
2006-02-27,81.47235772865183
2006-02-28,81.47235772865183
2006-03-01,81.47235772865183
2006-03-02,81.47235772865183
2006-03-03,76.51275587843678
2006-03-06,76.51275587843678
2006-03-07,76.51275587843678
2006-03-08,76.51275587843678
2006-03-09,76.51275587843678
2006-03-10,73.96210710790221
2006-03-13,73.96210710790221
2006-03-14,73.96210710790221
2006-03-15,73.96210710790221
2006-03-16,73.96210710790221
2006-03-17,79.88303478474661
2006-03-20,79.88303478474661
2006-03-21,79.88303478474661
2006-03-22,79.88303478474661
2006-03-23,79.88303478474661
2006-03-24,83.54835371034368
2006-03-27,83.54835371034368
2006-03-28,83.54835371034368
2006-03-29,83.54835371034368
2006-03-30,83.54835371034368
2006-03-31,61.41996427768949
2006-04-03,61.41996427768949
2006-04-04,61.41996427768949
2006-04-05,61.41996427768949
2006-04-06,61.41996427768949
2006-04-07,91.9900802090127
2006-04-10,91.9900802090127
2006-04-11,91.9900802090127
2006-04-12,91.9900802090127
2006-04-13,91.9900802090127
