,^TNX
2022-07-19,98.60940578205924
2022-07-20,98.87878493222082
2022-07-21,98.9327213511508
2022-07-22,98.21766023397687
2022-07-25,97.03237180854809
2022-07-26,97.39354600316534
2022-07-27,96.99634109832125
2022-07-28,96.26665314523412
2022-07-29,95.3721312404278
2022-08-01,94.57427500468046
2022-08-02,93.72268932305869
2022-08-03,96.19642550427048
2022-08-04,96.25090179135482
2022-08-05,95.00569081924432
2022-08-08,97.30711521814963
2022-08-09,96.3530823482225
2022-08-10,96.73449290741975
2022-08-11,96.54839080647025
2022-08-12,97.64380185515489
2022-08-15,97.21866600433839
2022-08-16,96.47284546127246
2022-08-17,96.85388294147883
2022-08-18,97.55948192115807
2022-08-19,97.39600108971027
2022-08-22,98.27329638150019
2022-08-23,98.54661913516121
2022-08-24,98.6177419495695
2022-08-25,98.85433997105379
2022-08-26,98.40332179278218
2022-08-29,98.4335257409516
2022-08-30,98.81420335846191
2022-08-31,98.79333589634476
2022-09-01,98.87849226102124
2022-09-02,99.32217143801849
2022-09-06,99.08105767676875
2022-09-07,99.47665518624349
2022-09-08,99.28088585144022
2022-09-09,99.34099696980607
2022-09-12,99.40066912246712
2022-09-13,99.48008197657727
2022-09-14,99.58152260676036
2022-09-15,99.55501451323404
2022-09-16,99.62268909505639
2022-09-19,99.59701612389583
2022-09-20,99.65133617310424
2022-09-21,99.74150358305913
2022-09-22,99.66272710893274
2022-09-23,99.84294907538973
2022-09-26,99.8316494257813
2022-09-27,99.91596168925363
2022-09-28,99.93861659058322
2022-09-29,99.8227845797214
2022-09-30,99.84621496349645
2022-10-03,99.8742119644304
2022-10-04,99.76261303399194
2022-10-05,99.72165734492371
2022-10-06,99.8379727619583
2022-10-07,99.872664547885
2022-10-10,99.89577282473074
2022-10-11,99.89499049461845
2022-10-12,99.91190536993014
2022-10-13,99.89502419205928
2022-10-14,99.91158230821611
2022-10-17,99.9278156586958
2022-10-18,99.9271667846375
2022-10-19,99.91978864617207
2022-10-20,99.95062290623535
2022-10-21,99.96568408537439
2022-10-24,99.96269169486582
2022-10-25,99.96458699807722
2022-10-26,99.93962727146872
2022-10-27,99.90995197093426
2022-10-28,99.87369182565224
2022-10-31,99.90298928632907
2022-11-01,99.92361462795947
2022-11-02,99.91317140028141
2022-11-03,99.91314987339986
2022-11-04,99.93103936041696
2022-11-07,99.93749991265808
2022-11-08,99.94890648848398
2022-11-09,99.92524087920441
2022-11-10,99.93035190504452
2022-11-11,99.74187526514014
2022-11-14,99.71833130730396
2022-11-15,99.76549774471309
2022-11-16,99.68775260965819
2022-11-17,99.51150167850173
2022-11-18,99.64104897368213
2022-11-21,99.6905399879738
2022-11-22,99.69202777974732
2022-11-23,99.58884185509093
2022-11-25,99.48353664654933
2022-11-28,99.44033864091783
2022-11-29,99.45523661623446
2022-11-30,99.53471207315188
2022-12-01,99.43188538961611
2022-12-02,98.84683922774016
2022-12-05,98.71523496279686
2022-12-06,99.0940550275524
2022-12-07,98.70481175740964
2022-12-08,98.01179364124286
2022-12-09,98.54135594258118
2022-12-12,98.90015019709139
2022-12-13,99.05876462941592
2022-12-14,98.52178633401698
2022-12-15,98.50892162599155
2022-12-16,98.13441748633502
2022-12-19,98.32824058471864
2022-12-20,98.84857465398393
2022-12-21,99.21951053652235
2022-12-22,99.20438865144304
2022-12-23,99.1395268165136
2022-12-27,99.36601644327534
2022-12-28,99.58006777296615
2022-12-29,99.61443890809156
2022-12-30,99.51553304595214
2023-01-03,99.58440899653196
2023-01-04,99.40272679208017
2023-01-05,99.15027960187841
2023-01-06,99.1709407482107
2023-01-09,98.46869857417018
2023-01-10,98.0919614699009
2023-01-11,98.71114226055266
2023-01-12,98.29463722269989
2023-01-13,97.39078905643515
2023-01-17,97.92093902660754
2023-01-18,98.07816308322856
2023-01-19,96.37131859453267
2023-01-20,96.62322205910347
2023-01-23,97.55678223905771
2023-01-24,97.88708362977304
2023-01-25,97.33337243265689
2023-01-26,97.22149194472355
2023-01-27,97.50202147224715
2023-01-30,97.70083302959586
2023-01-31,97.94849813721093
2023-02-01,97.73079699352662
2023-02-02,96.16492189893071
2023-02-03,96.10230663593823
2023-02-06,97.66621168209717
2023-02-07,98.41018655037152
2023-02-08,98.61895032326173
2023-02-09,98.47486091405877
2023-02-10,98.62191540623637
2023-02-13,98.89757898558291
2023-02-14,98.75198474297966
2023-02-15,98.93227438466867
2023-02-16,99.10050755380034
2023-02-17,99.19877986401242
2023-02-21,99.13348986910063
2023-02-22,99.46580015048683
2023-02-23,99.38089810573676
2023-02-24,99.24817415894627
2023-02-27,99.41895135795693
2023-02-28,99.34006762022344
2023-03-01,99.31064105289435
2023-03-02,99.48375047043889
2023-03-03,99.61464337121448
2023-03-06,99.39309198757131
2023-03-07,99.42558027060262
2023-03-08,99.3948369222183
2023-03-09,99.38490419130429
2023-03-10,99.23205027403219
2023-03-13,98.06544452048982
2023-03-14,96.0568516086213
2023-03-15,97.51625102160205
2023-03-16,95.580447985556
2023-03-17,96.86950455486716
2023-03-20,93.47166183928476
2023-03-21,95.22799642942327
2023-03-22,97.01006064813483
2023-03-23,95.44951630933427
2023-03-24,93.4423685420424
2023-03-27,92.70697814445185
2023-03-28,95.7791670014431
2023-03-29,96.27798259521582
2023-03-30,96.25996070479238
2023-03-31,95.9891443079861
2023-04-03,94.95719850099141
2023-04-04,93.51583928164948
2023-04-05,90.78447733243381
2023-04-06,88.88714978211432
2023-04-10,88.84444747620475
2023-04-11,92.90797087174028
2023-04-12,93.32715465698959
2023-04-13,92.92839051191244
2023-04-14,93.63722429048647
2023-04-17,95.05985386167752
2023-04-18,96.15875950073452
2023-04-19,95.81796923045805
2023-04-20,96.22639352899152
2023-04-21,95.25132897657448
2023-04-24,95.63234031085065
2023-04-25,94.55684410783574
2023-04-26,91.445963828178
2023-04-27,92.43736593934194
2023-04-28,94.66364058563641
2023-05-01,92.83435606087436
2023-05-02,95.42330208207544
2023-05-03,92.32520531416095
2023-05-04,91.16557829438361
2023-05-05,89.25957896131011
2023-05-08,92.32654247021577
2023-05-09,94.13890857621242
2023-05-10,94.0774541853679
2023-05-11,91.89095140366479
2023-05-12,90.47024753144213
2023-05-15,92.44611478762484
2023-05-16,93.5465628808252
2023-05-17,94.40921097836024
2023-05-18,94.99184751562927
2023-05-19,96.07554145131223
2023-05-22,96.64449619756577
2023-05-23,96.93677900948683
2023-05-24,96.6337737246318
2023-05-25,96.85499505918096
2023-05-26,97.79511541725248
2023-05-30,97.72710593635006
2023-05-31,96.469772680576
2023-06-01,95.45083904546038
2023-06-02,94.86308070727456
2023-06-05,96.21308929792067
2023-06-06,96.19502803219684
2023-06-07,96.23511853161135
2023-06-08,97.2529358251394
2023-06-09,96.35141190770281
2023-06-12,96.72038407294103
2023-06-13,96.9239191512118
2023-06-14,97.6599388164167
2023-06-15,97.19442701821521
2023-06-16,96.3032178591641
2023-06-20,96.80270771177074
2023-06-21,96.2217529471441
2023-06-22,96.08556164499382
2023-06-23,97.0418458646726
2023-06-26,96.22249958483847
2023-06-27,95.87110799233083
2023-06-28,96.5365530845081
2023-06-29,95.61986103998798
2023-06-30,97.4535914586133
2023-07-03,97.04220290471677
2023-07-05,97.42226493586045
2023-07-06,98.1371426992752
2023-07-07,98.7015071206042
2023-07-10,98.72509113154537
2023-07-11,98.45838484394261
2023-07-12,98.26493837783022
2023-07-13,97.19798301783817
2023-07-14,95.82676038278706
2023-07-17,96.61837698951507
2023-07-18,96.27227160276541
2023-07-19,96.10792703783413
2023-07-20,95.28660209721515
2023-07-21,96.89522730617153
2023-07-24,96.64056292373064
2023-07-25,96.84919337041009
2023-07-26,97.41924806021109
2023-07-27,96.68635274436691
2023-07-28,98.20382405703609
2023-07-31,97.84184430353169
2023-08-01,97.72245243036305
2023-08-02,98.38659380256891
2023-08-03,98.52509283119653
2023-08-04,99.0312370758592
2023-08-07,98.36132238933773
2023-08-08,98.44821503683929
2023-08-09,98.06663958950703
2023-08-10,97.92641473049082
2023-08-11,98.38644268934908
2023-08-14,98.83950270331434
2023-08-15,98.89109846733542
2023-08-16,99.02446141113111
2023-08-17,99.1414830611743
2023-08-18,99.28206465964817
2023-08-21,99.08296960829782
2023-08-22,99.34805635687279
2023-08-23,99.29704958662033
2023-08-24,98.80251242899296
2023-08-25,98.9467392627939
2023-08-28,98.94444452372126
2023-08-29,98.80475789972036
2023-08-30,98.26832309328373
2023-08-31,98.21291584510246
2023-09-01,97.99830724455198
2023-09-05,98.51405236325346
2023-09-06,98.96040385314487
2023-09-07,99.02948722060705
2023-09-08,98.88748998999975
2023-09-11,98.85865193134116
2023-09-12,98.96789232742901
2023-09-13,98.84489277839104
2023-09-14,98.75294548890743
2023-09-15,98.9118626448827
2023-09-18,99.03128008685758
2023-09-19,99.00165255990319
2023-09-20,99.15214866169417
2023-09-21,99.0796752399689
2023-09-22,99.44156258889679
2023-09-25,99.32682586664394
2023-09-26,99.54522652381492
2023-09-27,99.56395162528784
2023-09-28,99.65981761524525
2023-09-29,99.60959339957807
2023-10-02,99.56102540210865
2023-10-03,99.71015471442722
2023-10-04,99.81513680998118
2023-10-05,99.75259302795463
2023-10-06,99.7278239399719
2023-10-09,99.78649178267818
2023-10-10,99.79222003989116
2023-10-11,99.62565094117545
2023-10-12,99.51438981731538
2023-10-13,99.68822944199279
2023-10-16,99.55652427914774
2023-10-17,99.67404431341762
2023-10-18,99.80498529759561
2023-10-19,99.84062733941961
2023-10-20,99.88293624376806
2023-10-23,99.84487079411694
2023-10-24,99.77591824673907
2023-10-25,99.77222676210904
2023-10-26,99.85110725725463
2023-10-27,99.76522604203602
2023-10-30,99.75949875910399
2023-10-31,99.78134711231999
2023-11-01,99.77594859867509
2023-11-02,99.67693427651699
2023-11-03,99.46795823344219
2023-11-06,99.15722279915802
2023-11-07,99.4308456856881
2023-11-08,99.16731455578241
2023-11-09,98.97440815462728
2023-11-10,99.31568631518218
2023-11-13,99.29650310877992
2023-11-14,99.2938276497216
2023-11-15,98.47120585052716
2023-11-16,98.92618417681621
2023-11-17,98.4427249444803
2023-11-20,98.39212518510327
2023-11-21,98.23970195703282
2023-11-22,98.1835180462084
2023-11-24,98.14040319332997
2023-11-27,98.48324562774931
2023-11-28,97.86678785450214
2023-11-29,97.33913898891508
2023-11-30,96.53174264750474
2023-12-01,97.43105377550981
2023-12-04,95.76756263653836
2023-12-05,96.62259642708042
2023-12-06,94.65554658345992
2023-12-07,93.4838747627304
2023-12-08,93.61207578126327
2023-12-11,95.8360667032849
2023-12-12,95.68826348817203
2023-12-13,95.0541958069592
2023-12-14,90.5069839141656
2023-12-15,86.24173114620113
2023-12-18,86.05923225946746
2023-12-19,87.17517560975388
2023-12-20,85.58692545792167
2023-12-21,83.13190544275557
2023-12-22,83.9749541605817
2023-12-26,84.25919861279074
2023-12-27,83.35756378988373
2023-12-28,77.176442165307
2023-12-29,81.09910991532803
2024-01-02,81.971139415061
2024-01-03,86.14124423140296
2024-01-04,84.08277703461047
2024-01-05,87.99982811893314
2024-01-08,89.9134554629271
2024-01-09,88.28345787284617
2024-01-10,88.88668386996862
2024-01-11,89.23278842804282
2024-01-12,86.93412048286842
2024-01-16,85.56983799352686
2024-01-17,90.33534930169994
2024-01-18,91.57143335298194
2024-01-19,92.60379674146574
2024-01-22,92.58925111872745
2024-01-23,90.95366839896117
2024-01-24,92.34386683408347
2024-01-25,93.23585398326368
2024-01-26,91.9068519802035
2024-01-29,92.6328341645843
2024-01-30,90.43574662775833
2024-01-31,89.18857307430552
2024-02-01,85.00756593229542
2024-02-02,78.81697058363444
2024-02-05,87.93159695348433
2024-02-06,92.4138231928036
2024-02-07,89.9813231421887
2024-02-08,90.60275939411339
2024-02-09,92.38654364728795
2024-02-12,92.78302081594691
2024-02-13,92.30034475290927
2024-02-14,95.46812852388291
2024-02-15,94.48137747312681
2024-02-16,93.82756620323764
2024-02-20,94.92916130898845
2024-02-21,94.47080727624362
2024-02-22,95.37402526334124
2024-02-23,95.35585406050822
2024-02-26,93.9517622911524
2024-02-27,94.722204066047
2024-02-28,94.9772450078903
2024-02-29,94.07314398079609
2024-03-01,93.49837873838086
2024-03-04,91.43856754223134
2024-03-05,92.51398027491351
2024-03-06,89.82194668173148
2024-03-07,88.46712696589283
2024-03-08,87.88396289377947
2024-03-11,87.67088180642195
2024-03-12,88.22129497227493
2024-03-13,90.10283330562463
2024-03-14,91.27188922197782
2024-03-15,94.0488544364008
2024-03-18,94.12056620977289
2024-03-19,94.8116272786769
2024-03-20,93.83447480171102
2024-03-21,93.18888784261324
2024-03-22,93.07109695394703
2024-03-25,91.49895674979145
2024-03-26,92.45679018282752
2024-03-27,91.83693104561466
2024-03-28,90.54530104951061
2024-04-01,90.80586791656842
2024-04-02,94.10913681669524
2024-04-03,94.80149831698918
2024-04-04,94.54211971543688
2024-04-05,93.4461600027854
2024-04-08,94.89050687021268
2024-04-09,95.66124485265838
2024-04-10,94.53086159721045
2024-04-11,97.36947692452394
2024-04-12,97.49291545513337
2024-04-15,96.5751862286284
2024-04-16,97.89562482995906
2024-04-17,98.10730470129246
2024-04-18,97.43563549092266
2024-04-19,97.95672044112438
2024-04-22,97.6501308424579
2024-04-23,97.68881507930503
2024-04-24,97.4155656149897
2024-04-25,97.87543333318791
2024-04-26,98.25356526119603
2024-04-29,97.94972297659143
2024-04-30,97.42170670040593
2024-05-01,98.02426214834398
2024-05-02,97.14224487410617
2024-05-03,96.82146405072932
2024-05-06,95.77079126630507
2024-05-07,95.53687452832872
2024-05-08,95.01616746967649
2024-05-09,95.48523321144286
2024-05-10,94.62478930957178
2024-05-13,95.58832012979923
2024-05-14,95.12875984091329
2024-05-15,94.35660120200498
2024-05-16,92.06178213309848
2024-05-17,92.58520402496045
2024-05-20,93.61887550269401
2024-05-21,93.95107169454124
2024-05-22,93.34113313811665
2024-05-23,93.75820832544484
2024-05-24,94.59346834945262
2024-05-28,94.36771464046691
2024-05-29,95.71491245324995
2024-05-30,96.83398596629151
2024-05-31,95.80325294254712
2024-06-03,95.05528258130069
2024-06-04,92.40103650924402
2024-06-05,90.24904453602257
2024-06-06,88.3816173196299
2024-06-07,87.96482593399944
2024-06-10,92.92208839289289
2024-06-11,93.81896506350932
2024-06-12,92.05659250752761
2024-06-13,88.14279113263595
2024-06-14,85.45724883074561
2024-06-17,84.08080699071401
2024-06-18,87.2200328302419
2024-06-20,84.10256241791694
2024-06-21,85.89551492097563
2024-06-24,85.95283205977687
2024-06-25,85.42450411308464
2024-06-26,84.83079140516234
2024-06-27,88.34252418853401
2024-06-28,87.0528145207881
2024-07-01,89.25589571966172
2024-07-02,93.40435002002032
2024-07-03,92.19133677212571
2024-07-05,89.43600257044547
2024-07-08,85.77673670385553
2024-07-09,85.54181452650656
2024-07-10,86.92283673869228
2024-07-11,85.89881613965623
2024-07-12,81.0472890452977
2024-07-15,80.71115906971428
2024-07-16,82.99110877907334
2024-07-17,79.11148956332413
2024-07-18,77.60299088755184
2024-07-19,80.36132201663453
2024-07-22,83.23825151541351
2024-07-23,84.2888130912623
2024-07-24,83.05462873521157
2024-07-25,85.45083722576973
2024-07-26,83.80541052101087
2024-07-29,80.44199175309444
2024-07-30,78.93244414534088
2024-07-31,76.42539085361271
2024-08-01,73.80760700860914
2024-08-02,62.292459390637525
2024-08-05,44.19910029130411
2024-08-06,43.535309355562454
2024-08-07,53.77654144495284
2024-08-08,61.52578240566125
2024-08-09,64.17875183885123
2024-08-12,58.944730926077796
2024-08-13,55.694293211987045
2024-08-14,50.019036414226605
2024-08-15,46.83596200554593
2024-08-16,57.3484737240357
2024-08-19,53.97766394293589
2024-08-20,51.47973665932647
2024-08-21,46.59907785131907
2024-08-22,42.67644515145817
2024-08-23,51.01914855558913
2024-08-26,45.54898390545087
2024-08-27,46.65561119895222
2024-08-28,48.158812580139646
2024-08-29,48.962301969261816
2024-08-30,51.55541705059259
2024-09-03,55.90445611594149
2024-09-04,49.2352677406152
2024-09-05,41.744839749012336
2024-09-06,38.24090704819197
2024-09-09,36.329617069772304
2024-09-10,35.19134932014228
2024-09-11,30.759496671644214
2024-09-12,31.42640477103471
2024-09-13,33.85918721619239
2024-09-16,31.293712622770286
2024-09-17,28.92928019028916
2024-09-18,30.755629836232867
2024-09-19,34.592145964561105
2024-09-20,39.762982432079816
2024-09-23,38.66297308666563
2024-09-24,39.75140612442558
2024-09-25,39.505174177719894
2024-09-26,43.90190137094187
2024-09-27,44.909562996525054
2024-09-30,40.83384672199413
2024-10-01,46.05311988625302
2024-10-02,40.30841640601106
2024-10-03,44.42987109616213
2024-10-04,50.90291961990905
2024-10-07,63.59629984149136
2024-10-08,67.58882797195496
2024-10-09,68.13306621314558
2024-10-10,70.93680872814467
2024-10-11,73.19017765545784
2024-10-14,71.27238430181154
2024-10-15,73.19667184592669
2024-10-16,68.16948751807543
2024-10-17,66.170052948859
2024-10-18,72.84806292301988
2024-10-21,70.91695175155894
2024-10-22,78.95235731126364
2024-10-23,80.28853537577454
2024-10-24,82.4944574064527
2024-10-25,79.8459608841711
2024-10-28,81.7378723840972
2024-10-29,84.23702558822477
2024-10-30,83.93426628832223
2024-10-31,83.40866126303763
2024-11-01,84.29227830442466
2024-11-04,87.87026647988267
2024-11-05,85.385060465284
2024-11-06,84.26925366441317
2024-11-07,90.18111461124946
2024-11-08,86.64602687366072
2024-11-11,84.85291910588654
2024-11-12,84.86690782742588
2024-11-13,90.12630185709605
2024-11-14,90.7055971988965
2024-11-15,89.45080292437075
2024-11-18,89.74258804827878
2024-11-19,89.13407752317661
2024-11-20,87.61719512334905
2024-11-21,88.65953293327226
2024-11-22,89.58370200756255
2024-11-25,88.65083960619573
2024-11-26,81.30074271638873
2024-11-27,83.3579906490707
2024-11-29,79.66911132132479
2024-12-02,75.1253715156732
2024-12-03,76.36165790823034
2024-12-04,78.16825022870833
2024-12-05,75.00899673226513
2024-12-06,74.92665887800725
2024-12-09,72.60748767410283
2024-12-10,76.17213300407374
2024-12-11,77.6459274117323
2024-12-12,80.83586803104492
2024-12-13,83.81853794053858
2024-12-16,87.40249934354041
2024-12-17,87.22859398173041
2024-12-18,86.59769685060039
2024-12-19,90.82670298891455
2024-12-20,92.99740972158604
2024-12-23,91.62690620078108
2024-12-24,93.5953202527799
2024-12-26,93.33529856157578
2024-12-27,92.96305530397898
2024-12-30,93.87787625700324
2024-12-31,91.86668049706601
2025-01-02,92.59612337257603
2025-01-03,92.5815945702444
2025-01-06,93.07144457368324
2025-01-07,93.55348726193111
2025-01-08,94.89852132547638
