,Leverage Ratio
2001-10-26,2.4776005726469763
2001-10-29,2.4776005726469763
2001-10-30,2.4776005726469763
2001-10-31,2.4776005726469763
2001-11-01,2.4776005726469763
2001-11-02,2.4776005726469763
2001-11-05,2.4776005726469763
2001-11-06,2.4776005726469763
2001-11-07,2.4776005726469763
2001-11-08,2.4776005726469763
2001-11-09,2.4776005726469763
2001-11-12,2.4776005726469763
2001-11-13,2.4776005726469763
2001-11-14,2.4776005726469763
2001-11-15,2.4776005726469763
2001-11-16,2.4776005726469763
2001-11-19,3.364349909839523
2001-11-20,3.364349909839523
2001-11-21,3.364349909839523
2001-11-23,3.364349909839523
2001-11-26,3.364349909839523
2001-11-27,3.364349909839523
2001-11-28,3.364349909839523
2001-11-29,3.364349909839523
2001-11-30,3.364349909839523
2001-12-03,3.364349909839523
2001-12-04,3.364349909839523
2001-12-05,3.364349909839523
2001-12-06,3.364349909839523
2001-12-07,3.364349909839523
2001-12-10,3.364349909839523
2001-12-11,3.364349909839523
2001-12-12,3.364349909839523
2001-12-13,3.364349909839523
2001-12-14,3.364349909839523
2001-12-17,3.993831820063126
2001-12-18,3.993831820063126
2001-12-19,3.993831820063126
2001-12-20,3.993831820063126
2001-12-21,3.993831820063126
2001-12-24,3.993831820063126
2001-12-26,3.993831820063126
2001-12-27,3.993831820063126
2001-12-28,3.993831820063126
2001-12-31,3.993831820063126
2002-01-02,3.993831820063126
2002-01-03,3.993831820063126
2002-01-04,3.993831820063126
2002-01-07,3.993831820063126
2002-01-08,3.993831820063126
2002-01-09,3.993831820063126
2002-01-10,3.993831820063126
2002-01-11,3.993831820063126
2002-01-14,3.993831820063126
2002-01-15,3.993831820063126
2002-01-16,3.993831820063126
2002-01-17,3.552923317544246
2002-01-18,3.552923317544246
2002-01-22,3.552923317544246
2002-01-23,3.552923317544246
2002-01-24,3.552923317544246
2002-01-25,3.552923317544246
2002-01-28,3.552923317544246
2002-01-29,3.552923317544246
2002-01-30,3.552923317544246
2002-01-31,3.552923317544246
2002-02-01,3.552923317544246
2002-02-04,3.552923317544246
2002-02-05,3.552923317544246
2002-02-06,3.552923317544246
2002-02-07,3.552923317544246
2002-02-08,3.552923317544246
2002-02-11,3.552923317544246
2002-02-12,3.552923317544246
2002-02-13,3.552923317544246
2002-02-14,3.552923317544246
2002-02-15,3.552923317544246
2002-02-19,4.383567162150836
2002-02-20,4.383567162150836
2002-02-21,4.383567162150836
2002-02-22,4.383567162150836
2002-02-25,4.383567162150836
2002-02-26,4.383567162150836
2002-02-27,4.383567162150836
2002-02-28,4.383567162150836
2002-03-01,4.383567162150836
2002-03-04,4.383567162150836
2002-03-05,4.383567162150836
2002-03-06,4.383567162150836
2002-03-07,4.383567162150836
2002-03-08,4.383567162150836
2002-03-11,4.383567162150836
2002-03-12,4.383567162150836
2002-03-13,4.383567162150836
2002-03-14,4.383567162150836
2002-03-15,4.383567162150836
2002-03-18,4.1863698927217445
2002-03-19,4.1863698927217445
2002-03-20,4.1863698927217445
2002-03-21,4.1863698927217445
2002-03-22,4.1863698927217445
2002-03-25,4.1863698927217445
2002-03-26,4.1863698927217445
2002-03-27,4.1863698927217445
2002-03-28,4.1863698927217445
2002-04-01,4.1863698927217445
2002-04-02,4.1863698927217445
2002-04-03,4.1863698927217445
2002-04-04,4.1863698927217445
2002-04-05,4.1863698927217445
2002-04-08,4.1863698927217445
2002-04-09,4.1863698927217445
2002-04-10,4.1863698927217445
2002-04-11,4.1863698927217445
2002-04-12,4.1863698927217445
2002-04-15,4.1863698927217445
2002-04-16,4.1863698927217445
2002-04-17,6.0244358120036114
2002-04-18,6.0244358120036114
2002-04-19,6.0244358120036114
2002-04-22,6.0244358120036114
2002-04-23,6.0244358120036114
2002-04-24,6.0244358120036114
2002-04-25,6.0244358120036114
2002-04-26,6.0244358120036114
2002-04-29,6.0244358120036114
2002-04-30,6.0244358120036114
2002-05-01,6.0244358120036114
2002-05-02,6.0244358120036114
2002-05-03,6.0244358120036114
2002-05-06,6.0244358120036114
2002-05-07,6.0244358120036114
2002-05-08,6.0244358120036114
2002-05-09,6.0244358120036114
2002-05-10,6.0244358120036114
2002-05-13,6.0244358120036114
2002-05-14,6.0244358120036114
2002-05-15,6.0244358120036114
2002-05-16,6.0244358120036114
2002-05-17,7.11206735367127
2002-05-20,7.11206735367127
2002-05-21,7.11206735367127
2002-05-22,7.11206735367127
2002-05-23,7.11206735367127
2002-05-24,7.11206735367127
2002-05-28,7.11206735367127
2002-05-29,7.11206735367127
2002-05-30,7.11206735367127
2002-05-31,7.11206735367127
2002-06-03,7.11206735367127
2002-06-04,7.11206735367127
2002-06-05,7.11206735367127
2002-06-06,7.11206735367127
2002-06-07,7.11206735367127
2002-06-10,7.11206735367127
2002-06-11,7.11206735367127
2002-06-12,7.11206735367127
2002-06-13,7.11206735367127
2002-06-14,7.11206735367127
2002-06-17,7.771343960144883
2002-06-18,7.771343960144883
2002-06-19,7.771343960144883
2002-06-20,7.771343960144883
2002-06-21,7.771343960144883
2002-06-24,7.771343960144883
2002-06-25,7.771343960144883
2002-06-26,7.771343960144883
2002-06-27,7.771343960144883
2002-06-28,7.771343960144883
2002-07-01,7.771343960144883
2002-07-02,7.771343960144883
2002-07-03,7.771343960144883
2002-07-05,7.771343960144883
2002-07-08,7.771343960144883
2002-07-09,7.771343960144883
2002-07-10,7.771343960144883
2002-07-11,7.771343960144883
2002-07-12,7.771343960144883
2002-07-15,7.771343960144883
2002-07-16,7.771343960144883
2002-07-17,6.165648220017195
2002-07-18,6.165648220017195
2002-07-19,6.165648220017195
2002-07-22,6.165648220017195
2002-07-23,6.165648220017195
2002-07-24,6.165648220017195
2002-07-25,6.165648220017195
2002-07-26,6.165648220017195
2002-07-29,6.165648220017195
2002-07-30,6.165648220017195
2002-07-31,6.165648220017195
2002-08-01,6.165648220017195
2002-08-02,6.165648220017195
2002-08-05,6.165648220017195
2002-08-06,6.165648220017195
2002-08-07,6.165648220017195
2002-08-08,6.165648220017195
2002-08-09,6.165648220017195
2002-08-12,6.165648220017195
2002-08-13,6.165648220017195
2002-08-14,6.165648220017195
2002-08-15,6.165648220017195
2002-08-16,6.165648220017195
2002-08-19,4.194854867635719
2002-08-20,4.194854867635719
2002-08-21,4.194854867635719
2002-08-22,4.194854867635719
2002-08-23,4.194854867635719
2002-08-26,4.194854867635719
2002-08-27,4.194854867635719
2002-08-28,4.194854867635719
2002-08-29,4.194854867635719
2002-08-30,4.194854867635719
2002-09-03,4.194854867635719
2002-09-04,4.194854867635719
2002-09-05,4.194854867635719
2002-09-06,4.194854867635719
2002-09-09,4.194854867635719
2002-09-10,4.194854867635719
2002-09-11,4.194854867635719
2002-09-12,4.194854867635719
2002-09-13,4.194854867635719
2002-09-16,4.194854867635719
2002-09-17,4.771437286941055
2002-09-18,4.771437286941055
2002-09-19,4.771437286941055
2002-09-20,4.771437286941055
2002-09-23,4.771437286941055
2002-09-24,4.771437286941055
2002-09-25,4.771437286941055
2002-09-26,4.771437286941055
2002-09-27,4.771437286941055
2002-09-30,4.771437286941055
2002-10-01,4.771437286941055
2002-10-02,4.771437286941055
2002-10-03,4.771437286941055
2002-10-04,4.771437286941055
2002-10-07,4.771437286941055
2002-10-08,4.771437286941055
2002-10-09,4.771437286941055
2002-10-10,4.771437286941055
2002-10-11,4.771437286941055
2002-10-14,4.771437286941055
2002-10-15,4.771437286941055
2002-10-16,4.771437286941055
2002-10-17,3.9490717963616473
2002-10-18,3.9490717963616473
2002-10-21,3.9490717963616473
2002-10-22,3.9490717963616473
2002-10-23,3.9490717963616473
2002-10-24,3.9490717963616473
2002-10-25,3.9490717963616473
2002-10-28,3.9490717963616473
2002-10-29,3.9490717963616473
2002-10-30,3.9490717963616473
2002-10-31,3.9490717963616473
2002-11-01,3.9490717963616473
2002-11-04,3.9490717963616473
2002-11-05,3.9490717963616473
2002-11-06,3.9490717963616473
2002-11-07,3.9490717963616473
2002-11-08,3.9490717963616473
2002-11-11,3.9490717963616473
2002-11-12,3.9490717963616473
2002-11-13,3.9490717963616473
2002-11-14,3.9490717963616473
2002-11-15,3.9490717963616473
2002-11-18,4.631461080750812
2002-11-19,4.631461080750812
2002-11-20,4.631461080750812
2002-11-21,4.631461080750812
2002-11-22,4.631461080750812
2002-11-25,4.631461080750812
2002-11-26,4.631461080750812
2002-11-27,4.631461080750812
2002-11-29,4.631461080750812
2002-12-02,4.631461080750812
2002-12-03,4.631461080750812
2002-12-04,4.631461080750812
2002-12-05,4.631461080750812
2002-12-06,4.631461080750812
2002-12-09,4.631461080750812
2002-12-10,4.631461080750812
2002-12-11,4.631461080750812
2002-12-12,4.631461080750812
2002-12-13,4.631461080750812
2002-12-16,4.631461080750812
2002-12-17,5.927858276487191
2002-12-18,5.927858276487191
2002-12-19,5.927858276487191
2002-12-20,5.927858276487191
2002-12-23,5.927858276487191
2002-12-24,5.927858276487191
2002-12-26,5.927858276487191
2002-12-27,5.927858276487191
2002-12-30,5.927858276487191
2002-12-31,5.927858276487191
2003-01-02,5.927858276487191
2003-01-03,5.927858276487191
2003-01-06,5.927858276487191
2003-01-07,5.927858276487191
2003-01-08,5.927858276487191
2003-01-09,5.927858276487191
2003-01-10,5.927858276487191
2003-01-13,5.927858276487191
2003-01-14,5.927858276487191
2003-01-15,5.927858276487191
2003-01-16,5.927858276487191
2003-01-17,5.00607179881872
2003-01-21,5.00607179881872
2003-01-22,5.00607179881872
2003-01-23,5.00607179881872
2003-01-24,5.00607179881872
2003-01-27,5.00607179881872
2003-01-28,5.00607179881872
2003-01-29,5.00607179881872
2003-01-30,5.00607179881872
2003-01-31,5.00607179881872
2003-02-03,5.00607179881872
2003-02-04,5.00607179881872
2003-02-05,5.00607179881872
2003-02-06,5.00607179881872
2003-02-07,5.00607179881872
2003-02-10,5.00607179881872
2003-02-11,5.00607179881872
2003-02-12,5.00607179881872
2003-02-13,5.00607179881872
2003-02-14,5.00607179881872
2003-02-18,6.737474622372089
2003-02-19,6.737474622372089
2003-02-20,6.737474622372089
2003-02-21,6.737474622372089
2003-02-24,6.737474622372089
2003-02-25,6.737474622372089
2003-02-26,6.737474622372089
2003-02-27,6.737474622372089
2003-02-28,6.737474622372089
2003-03-03,6.737474622372089
2003-03-04,6.737474622372089
2003-03-05,6.737474622372089
2003-03-06,6.737474622372089
2003-03-07,6.737474622372089
2003-03-10,6.737474622372089
2003-03-11,6.737474622372089
2003-03-12,6.737474622372089
2003-03-13,6.737474622372089
2003-03-14,6.737474622372089
2003-03-17,6.933664179480967
2003-03-18,6.933664179480967
2003-03-19,6.933664179480967
2003-03-20,6.933664179480967
2003-03-21,6.933664179480967
2003-03-24,6.933664179480967
2003-03-25,6.933664179480967
2003-03-26,6.933664179480967
2003-03-27,6.933664179480967
2003-03-28,6.933664179480967
2003-03-31,6.933664179480967
2003-04-01,6.933664179480967
2003-04-02,6.933664179480967
2003-04-03,6.933664179480967
2003-04-04,6.933664179480967
2003-04-07,6.933664179480967
2003-04-08,6.933664179480967
2003-04-09,6.933664179480967
2003-04-10,6.933664179480967
2003-04-11,6.933664179480967
2003-04-14,6.933664179480967
2003-04-15,6.933664179480967
2003-04-16,6.933664179480967
2003-04-17,9.432524990991446
2003-04-21,9.432524990991446
2003-04-22,9.432524990991446
2003-04-23,9.432524990991446
2003-04-24,9.432524990991446
2003-04-25,9.432524990991446
2003-04-28,9.432524990991446
2003-04-29,9.432524990991446
2003-04-30,9.432524990991446
2003-05-01,9.432524990991446
2003-05-02,9.432524990991446
2003-05-05,9.432524990991446
2003-05-06,9.432524990991446
2003-05-07,9.432524990991446
2003-05-08,9.432524990991446
2003-05-09,9.432524990991446
2003-05-12,9.432524990991446
2003-05-13,9.432524990991446
2003-05-14,9.432524990991446
2003-05-15,9.432524990991446
2003-05-16,9.432524990991446
2003-05-19,12.57263031471117
2003-05-20,12.57263031471117
2003-05-21,12.57263031471117
2003-05-22,12.57263031471117
2003-05-23,12.57263031471117
2003-05-27,12.57263031471117
2003-05-28,12.57263031471117
2003-05-29,12.57263031471117
2003-05-30,12.57263031471117
2003-06-02,12.57263031471117
2003-06-03,12.57263031471117
2003-06-04,12.57263031471117
2003-06-05,12.57263031471117
2003-06-06,12.57263031471117
2003-06-09,12.57263031471117
2003-06-10,12.57263031471117
2003-06-11,12.57263031471117
2003-06-12,12.57263031471117
2003-06-13,12.57263031471117
2003-06-16,12.57263031471117
2003-06-17,14.112672819590184
2003-06-18,14.112672819590184
2003-06-19,14.112672819590184
2003-06-20,14.112672819590184
2003-06-23,14.112672819590184
2003-06-24,14.112672819590184
2003-06-25,14.112672819590184
2003-06-26,14.112672819590184
2003-06-27,14.112672819590184
2003-06-30,14.112672819590184
2003-07-01,14.112672819590184
2003-07-02,14.112672819590184
2003-07-03,14.112672819590184
2003-07-07,14.112672819590184
2003-07-08,14.112672819590184
2003-07-09,14.112672819590184
2003-07-10,14.112672819590184
2003-07-11,14.112672819590184
2003-07-14,14.112672819590184
2003-07-15,14.112672819590184
2003-07-16,14.112672819590184
2003-07-17,17.407710118654474
2003-07-18,17.407710118654474
2003-07-21,17.407710118654474
2003-07-22,17.407710118654474
2003-07-23,17.407710118654474
2003-07-24,17.407710118654474
2003-07-25,17.407710118654474
2003-07-28,17.407710118654474
2003-07-29,17.407710118654474
2003-07-30,17.407710118654474
2003-07-31,17.407710118654474
2003-08-01,17.407710118654474
2003-08-04,17.407710118654474
2003-08-05,17.407710118654474
2003-08-06,17.407710118654474
2003-08-07,17.407710118654474
2003-08-08,17.407710118654474
2003-08-11,17.407710118654474
2003-08-12,17.407710118654474
2003-08-13,17.407710118654474
2003-08-14,17.407710118654474
2003-08-15,17.407710118654474
2003-08-18,16.522053753492518
2003-08-19,16.522053753492518
2003-08-20,16.522053753492518
2003-08-21,16.522053753492518
2003-08-22,16.522053753492518
2003-08-25,16.522053753492518
2003-08-26,16.522053753492518
2003-08-27,16.522053753492518
2003-08-28,16.522053753492518
2003-08-29,16.522053753492518
2003-09-02,16.522053753492518
2003-09-03,16.522053753492518
2003-09-04,16.522053753492518
2003-09-05,16.522053753492518
2003-09-08,16.522053753492518
2003-09-09,16.522053753492518
2003-09-10,16.522053753492518
2003-09-11,16.522053753492518
2003-09-12,16.522053753492518
2003-09-15,16.522053753492518
2003-09-16,16.522053753492518
2003-09-17,18.90447633815168
2003-09-18,18.90447633815168
2003-09-19,18.90447633815168
